측정시간,상향파워2,상향SNR,하향파워,하향SNR,셀번호,cum_rate,장애여부,일,시,분,요일,상향파워2_lag1,상향파워2_lag2,상향파워2_lag3,상향파워2_lag4,상향파워2_lag5,상향SNR_lag1,상향SNR_lag2,상향SNR_lag3,상향SNR_lag4,상향SNR_lag5,하향파워_lag1,하향파워_lag2,하향파워_lag3,하향파워_lag4,하향파워_lag5,하향SNR_lag1,하향SNR_lag2,하향SNR_lag3,하향SNR_lag4,하향SNR_lag5
2024-04-01 01:40:00,46.0,29.0,6.0,41.5,YSWS0217,0.5714285714285714,0,1,1,40,0,43.5,36.0,36.0,34.0,47.0,30.5,28.0,31.0,28.0,33.0,5.5,10.0,10.0,13.0,-3.0,42.0,41.0,41.0,45.0,41.0
2024-04-01 01:40:00,53.0,35.0,-6.0,31.0,YSJSC4007,0.2857142857142857,0,1,1,40,0,53.0,52.0,40.0,40.0,49.5,39.0,39.0,36.0,33.0,35.0,-6.0,-6.0,3.0,2.0,-3.0,32.0,31.0,38.0,38.0,35.5
2024-04-01 01:40:00,43.0,33.0,1.0,37.0,YSHS0015,0.5714285714285714,0,1,1,40,0,43.0,46.66666666666666,46.0,48.0,46.0,24.0,28.33333333333333,28.75,27.5,31.0,1.0,0.0,4.25,11.0,-4.0,38.0,36.66666666666666,37.75,39.0,36.0
2024-04-01 01:40:00,43.0,33.0,2.0,32.0,YSJBG6-1F,0.5714285714285714,0,1,1,40,0,43.0,43.66666666666666,45.0,43.333333333333336,47.66666666666666,35.0,31.33333333333333,32.0,33.0,31.666666666666668,2.0,2.333333333333333,1.0,2.333333333333333,-2.0,32.0,35.333333333333336,39.0,34.333333333333336,34.0
2024-04-01 01:40:00,26.0,30.0,5.0,42.0,YSHS0043,0.3333333333333333,0,1,1,40,0,26.0,36.0,26.0,35.5,30.33333333333333,34.0,35.0,33.0,33.5,33.333333333333336,5.0,7.0,5.0,9.0,8.0,42.0,42.0,42.0,41.5,41.66666666666666
2024-04-01 01:40:00,28.0,30.0,19.0,38.0,YSJSC2003-1,0.5,0,1,1,40,0,27.0,43.5,43.5,44.0,43.0,30.0,29.0,29.0,27.0,31.5,19.0,4.5,4.5,13.0,12.0,38.0,40.5,40.0,40.0,40.5
2024-04-01 01:40:00,42.0,27.0,-1.0,42.5,YSWS0154,0.6666666666666666,0,1,1,40,0,42.0,42.0,41.0,38.0,40.5,31.0,30.0,34.0,32.0,31.0,-1.0,5.0,2.0,23.0,7.0,42.0,42.0,42.0,44.0,42.5
2024-04-01 01:40:00,41.45454545454545,32.63636363636363,0.0909090909090909,37.27272727272727,YSDGHFC0054,1.0,0,1,1,40,0,41.45454545454545,40.53333333333333,41.30769230769231,41.73333333333333,40.5,28.818181818181817,29.6,30.692307692307693,30.2,30.8,-0.2727272727272727,-1.4,-1.8461538461538465,-2.466666666666667,-2.0,37.18181818181818,36.86666666666667,36.61538461538461,36.2,36.7
2024-04-01 01:40:00,45.0,28.0,-3.0,38.0,YSYW0069,0.3333333333333333,0,1,1,40,0,49.0,38.5,45.0,57.0,46.0,23.0,29.0,28.0,24.0,25.5,-3.0,2.5,-3.0,-5.0,-5.0,39.0,39.0,39.0,36.0,35.5
2024-04-01 01:40:00,40.5,27.666666666666668,3.6666666666666665,36.833333333333336,YSHS0070,1.0,0,1,1,40,0,40.5,36.25,37.0,37.16666666666666,38.66666666666666,29.5,26.75,26.0,28.0,25.666666666666668,3.8333333333333335,3.5,3.5,4.333333333333333,2.5,37.0,37.0,36.75,37.0,36.833333333333336
2024-04-01 01:40:00,39.0,28.5,4.0,39.0,YSYW0009,0.5,0,1,1,40,0,41.0,47.0,35.0,46.0,46.5,27.0,30.0,27.0,27.0,30.5,4.0,0.0,4.0,-4.0,-2.0,39.0,38.0,38.0,35.0,36.5
2024-04-01 01:40:00,46.0,26.33333333333333,-6.0,36.66666666666666,YSHSHFC0008,1.0,0,1,1,40,0,46.0,38.0,43.0,44.0,44.0,24.33333333333333,26.5,25.33333333333333,21.5,25.0,-6.0,1.5,-19.0,-1.0,0.0,36.66666666666666,36.5,35.0,36.5,37.5
2024-04-01 01:45:00,47.5,30.5,-13.0,37.5,YSJSC2003,0.1666666666666666,0,1,1,45,0,38.0,42.0,53.0,53.0,54.0,31.0,31.0,28.0,29.0,29.0,10.0,9.0,-11.0,-11.0,-13.0,42.0,42.0,34.0,34.0,33.0
2024-04-01 01:45:00,46.0,30.0,-7.0,43.0,YSWS2-5,0.1428571428571428,0,1,1,45,0,35.0,38.0,44.0,43.66666666666666,44.0,30.0,30.0,26.0,30.0,28.0,0.0,0.0,3.0,-0.6666666666666666,3.0,43.0,42.0,44.0,42.66666666666666,44.0
2024-04-01 01:45:00,30.5,34.5,6.0,42.0,YSHS0043,0.4285714285714285,0,1,1,45,0,26.0,26.0,36.0,26.0,35.5,30.0,34.0,35.0,33.0,33.5,5.0,5.0,7.0,5.0,9.0,42.0,42.0,42.0,42.0,41.5
2024-04-01 01:45:00,39.75,31.75,5.5,40.5,YSWS0051,0.5714285714285714,0,1,1,45,0,41.5,49.5,34.0,30.0,31.0,31.0,31.0,33.0,32.0,31.0,3.25,4.0,12.0,12.0,11.0,41.0,41.0,41.0,43.0,41.0
2024-04-01 01:45:00,42.75,26.75,0.5,37.25,YSYW0009,0.5714285714285714,0,1,1,45,0,39.0,41.0,47.0,35.0,46.0,28.5,27.0,30.0,27.0,27.0,4.0,4.0,0.0,4.0,-4.0,39.0,39.0,38.0,38.0,35.0
2024-04-01 01:45:00,55.0,32.0,-6.0,31.0,YSJSC4007,0.25,0,1,1,45,0,53.0,53.0,52.0,40.0,40.0,35.0,39.0,39.0,36.0,33.0,-6.0,-6.0,-6.0,3.0,2.0,31.0,32.0,31.0,38.0,38.0
2024-04-01 01:45:00,41.0,32.0,2.0,43.0,YSWS0154,0.5714285714285714,0,1,1,45,0,42.0,42.0,42.0,41.0,38.0,27.0,31.0,30.0,34.0,32.0,-1.0,-1.0,5.0,2.0,23.0,42.5,42.0,42.0,42.0,44.0
2024-04-01 01:45:00,38.0,30.0,9.0,41.0,YSWS0217,0.5,0,1,1,45,0,46.0,43.5,36.0,36.0,34.0,29.0,30.5,28.0,31.0,28.0,6.0,5.5,10.0,10.0,13.0,41.5,42.0,41.0,41.0,45.0
2024-04-01 01:45:00,44.5,32.5,3.0,31.5,YSJBG6-1F,0.625,0,1,1,45,0,43.0,43.0,43.66666666666666,45.0,43.333333333333336,33.0,35.0,31.33333333333333,32.0,33.0,2.0,2.0,2.333333333333333,1.0,2.333333333333333,32.0,32.0,35.333333333333336,39.0,34.333333333333336
2024-04-01 01:45:00,37.0,24.0,6.0,38.0,YSDGHFC0053,0.1666666666666666,0,1,1,45,0,54.0,54.0,38.0,54.0,54.0,24.0,23.0,25.5,23.0,23.0,3.0,3.0,2.0,3.0,3.0,40.0,41.0,41.0,41.0,40.0
2024-04-01 01:45:00,38.0,30.0,-1.0,35.0,YSHS0065,0.875,0,1,1,45,0,46.0,46.0,38.0,45.0,43.16666666666666,31.33333333333333,29.33333333333333,27.0,32.0,32.166666666666664,-8.0,-8.0,2.0,-4.333333333333333,-1.0,33.666666666666664,33.666666666666664,34.5,34.0,34.833333333333336
2024-04-01 01:45:00,39.0,33.0,1.0,38.0,YSHS0045,0.5,0,1,1,45,0,41.0,41.0,41.0,39.0,46.0,30.5,30.5,29.0,33.0,34.0,5.0,5.0,5.0,1.0,1.0,39.0,39.0,39.0,38.0,40.0
2024-04-01 01:45:00,51.0,34.0,5.0,37.0,YSHS0046,0.4285714285714285,0,1,1,45,0,32.0,32.0,30.0,51.0,49.0,31.0,27.5,30.0,34.0,36.0,6.0,7.5,2.0,5.0,6.0,38.0,39.0,39.0,37.0,38.0
2024-04-01 01:45:00,40.7,31.4,-0.9,36.6,YSDGHFC0054,1.0,0,1,1,45,0,41.45454545454545,41.45454545454545,40.53333333333333,41.30769230769231,41.73333333333333,32.63636363636363,28.818181818181817,29.6,30.692307692307693,30.2,0.0909090909090909,-0.2727272727272727,-1.4,-1.8461538461538465,-2.466666666666667,37.27272727272727,37.18181818181818,36.86666666666667,36.61538461538461,36.2
2024-04-01 01:45:00,45.5,32.0,-3.0,35.0,YSHS0075,0.3333333333333333,0,1,1,45,0,45.5,45.0,47.0,47.0,47.0,33.0,36.0,36.0,32.0,29.0,-4.5,1.0,1.0,-8.0,-8.0,35.0,36.0,36.0,33.0,33.0
2024-04-01 01:45:00,37.5,30.75,3.75,36.75,YSHS0070,1.0,0,1,1,45,0,40.5,40.5,36.25,37.0,37.16666666666666,27.666666666666668,29.5,26.75,26.0,28.0,3.6666666666666665,3.8333333333333335,3.5,3.5,4.333333333333333,36.833333333333336,37.0,37.0,36.75,37.0
2024-04-01 01:45:00,51.5,26.5,5.0,38.5,YSHS0015,0.625,0,1,1,45,0,43.0,43.0,46.66666666666666,46.0,48.0,33.0,24.0,28.33333333333333,28.75,27.5,1.0,1.0,0.0,4.25,11.0,37.0,38.0,36.66666666666666,37.75,39.0
2024-04-01 01:45:00,49.0,30.0,0.0,37.0,YSHS0054,0.8333333333333334,0,1,1,45,0,44.0,40.5,44.0,45.5,48.0,31.0,31.5,30.0,29.5,27.5,-3.0,-3.0,0.5,-1.75,-4.0,36.5,36.5,36.5,36.5,36.0
2024-04-01 01:45:00,51.0,23.0,-5.0,39.0,YSHSHFC0008,0.875,0,1,1,45,0,46.0,46.0,38.0,43.0,44.0,26.33333333333333,24.33333333333333,26.5,25.33333333333333,21.5,-6.0,-6.0,1.5,-19.0,-1.0,36.66666666666666,36.66666666666666,36.5,35.0,36.5
2024-04-01 02:00:00,44.5,32.5,3.0,31.0,YSJBG6-1F,0.6666666666666666,0,1,2,0,0,44.5,43.0,43.0,43.66666666666666,45.0,32.5,33.0,35.0,31.33333333333333,32.0,3.0,2.0,2.0,2.333333333333333,1.0,31.5,32.0,32.0,35.333333333333336,39.0
2024-04-01 02:00:00,49.0,30.0,4.0,39.0,YSHS0015,0.5555555555555556,0,1,2,0,0,51.5,43.0,43.0,46.66666666666666,46.0,26.5,33.0,24.0,28.33333333333333,28.75,5.0,1.0,1.0,0.0,4.25,38.5,37.0,38.0,36.66666666666666,37.75
2024-04-01 02:00:00,43.0,29.0,9.0,40.0,YSHS0045,0.4444444444444444,0,1,2,0,0,39.0,41.0,41.0,41.0,39.0,33.0,30.5,30.5,29.0,33.0,1.0,5.0,5.0,5.0,1.0,38.0,39.0,39.0,39.0,38.0
2024-04-01 02:00:00,43.0,30.0,9.0,42.0,YSJSC2003,0.1428571428571428,0,1,2,0,0,47.5,38.0,42.0,53.0,53.0,30.5,31.0,31.0,28.0,29.0,-13.0,10.0,9.0,-11.0,-11.0,37.5,42.0,42.0,34.0,34.0
2024-04-01 02:00:00,42.285714285714285,28.928571428571427,-0.3571428571428571,37.07142857142857,YSDGHFC0054,1.0,0,1,2,0,0,40.7,41.45454545454545,41.45454545454545,40.53333333333333,41.30769230769231,31.4,32.63636363636363,28.818181818181817,29.6,30.692307692307693,-0.9,0.0909090909090909,-0.2727272727272727,-1.4,-1.8461538461538465,36.6,37.27272727272727,37.18181818181818,36.86666666666667,36.61538461538461
2024-04-01 02:00:00,40.0,31.0,0.0,37.0,YSHS0054,0.7142857142857143,0,1,2,0,0,49.0,44.0,40.5,44.0,45.5,30.0,31.0,31.5,30.0,29.5,0.0,-3.0,-3.0,0.5,-1.75,37.0,36.5,36.5,36.5,36.5
2024-04-01 02:00:00,41.0,31.0,15.0,40.0,YSHS0013,0.6666666666666666,0,1,2,0,0,43.0,45.0,43.0,43.0,43.0,24.5,31.0,28.5,26.0,31.5,11.5,8.0,12.0,11.5,11.5,38.0,37.0,38.0,38.5,38.0
2024-04-01 02:00:00,43.0,31.5,11.5,41.0,YSJSC2003-1,0.5714285714285714,0,1,2,0,0,28.0,27.0,43.5,43.5,44.0,30.0,30.0,29.0,29.0,27.0,19.0,19.0,4.5,4.5,13.0,38.0,38.0,40.5,40.0,40.0
2024-04-01 02:00:00,31.0,33.5,4.0,41.0,YSWS0051,0.625,0,1,2,0,0,39.75,41.5,49.5,34.0,30.0,31.75,31.0,31.0,33.0,32.0,5.5,3.25,4.0,12.0,12.0,40.5,41.0,41.0,41.0,43.0
2024-04-01 02:00:00,49.0,36.5,-3.5,34.0,YSJSC4007,0.3333333333333333,0,1,2,0,0,55.0,53.0,53.0,52.0,40.0,32.0,35.0,39.0,39.0,36.0,-6.0,-6.0,-6.0,-6.0,3.0,31.0,31.0,32.0,31.0,38.0
2024-04-01 02:00:00,50.0,35.0,6.0,37.0,YSHS0046,0.375,0,1,2,0,0,51.0,32.0,32.0,30.0,51.0,34.0,31.0,27.5,30.0,34.0,5.0,6.0,7.5,2.0,5.0,37.0,38.0,39.0,39.0,37.0
2024-04-01 02:00:00,49.0,33.5,-4.5,35.0,YSHS0065,0.8888888888888888,0,1,2,0,0,38.0,46.0,46.0,38.0,45.0,30.0,31.33333333333333,29.33333333333333,27.0,32.0,-1.0,-8.0,-8.0,2.0,-4.333333333333333,35.0,33.666666666666664,33.666666666666664,34.5,34.0
2024-04-01 02:00:00,43.0,28.952380952380956,-3.619047619047619,34.333333333333336,YSHSHFC0008,0.8888888888888888,0,1,2,0,0,51.0,46.0,46.0,38.0,43.0,23.0,26.33333333333333,24.33333333333333,26.5,25.33333333333333,-5.0,-6.0,-6.0,1.5,-19.0,39.0,36.66666666666666,36.66666666666666,36.5,35.0
2024-04-01 02:00:00,38.0,28.0,9.0,39.0,YSYW0009,0.5,0,1,2,0,0,42.75,39.0,41.0,47.0,35.0,26.75,28.5,27.0,30.0,27.0,0.5,4.0,4.0,0.0,4.0,37.25,39.0,39.0,38.0,38.0
2024-04-01 02:00:00,47.5,26.5,5.0,39.0,YSDGHFC0053,0.2857142857142857,0,1,2,0,0,37.0,54.0,54.0,38.0,54.0,24.0,24.0,23.0,25.5,23.0,6.0,3.0,3.0,2.0,3.0,38.0,40.0,41.0,41.0,41.0
2024-04-01 02:00:00,44.2,31.0,-2.0,35.4,YSHS0075,0.4285714285714285,0,1,2,0,0,45.5,45.5,45.0,47.0,47.0,32.0,33.0,36.0,36.0,32.0,-3.0,-4.5,1.0,1.0,-8.0,35.0,35.0,36.0,36.0,33.0
2024-04-01 02:00:00,39.0,26.0,-13.0,35.0,YSHSHFC0009,0.3333333333333333,0,1,2,0,0,42.0,42.0,42.0,42.0,43.0,32.0,24.0,31.0,32.0,25.0,12.0,12.0,12.0,12.0,9.5,39.0,39.0,39.0,39.0,39.0
2024-04-01 02:00:00,49.0,30.0,7.0,42.0,YSHS0043,0.375,0,1,2,0,0,30.5,26.0,26.0,36.0,26.0,34.5,30.0,34.0,35.0,33.0,6.0,5.0,5.0,7.0,5.0,42.0,42.0,42.0,42.0,42.0
2024-04-01 02:00:00,44.333333333333336,25.0,-5.0,35.0,YSYW0069,0.5,0,1,2,0,0,45.0,49.0,38.5,45.0,57.0,28.0,23.0,29.0,28.0,24.0,-3.0,-3.0,2.5,-3.0,-5.0,38.0,39.0,39.0,39.0,36.0
2024-04-01 02:00:00,44.0,30.0,-5.0,44.0,YSWS2-5,0.125,0,1,2,0,0,46.0,35.0,38.0,44.0,43.66666666666666,30.0,30.0,30.0,26.0,30.0,-7.0,0.0,0.0,3.0,-0.6666666666666666,43.0,43.0,42.0,44.0,42.66666666666666
2024-04-01 02:10:00,44.5,30.5,3.0,33.5,YSJBG6-1F,0.7,0,1,2,10,0,44.5,44.5,43.0,43.0,43.66666666666666,32.5,32.5,33.0,35.0,31.33333333333333,3.0,3.0,2.0,2.0,2.333333333333333,31.0,31.5,32.0,32.0,35.333333333333336
2024-04-01 02:10:00,41.16666666666666,32.166666666666664,3.333333333333333,40.833333333333336,YSWS0051,0.6666666666666666,0,1,2,10,0,31.0,39.75,41.5,49.5,34.0,33.5,31.75,31.0,31.0,33.0,4.0,5.5,3.25,4.0,12.0,41.0,40.5,41.0,41.0,41.0
2024-04-01 02:10:00,51.0,36.0,-6.0,32.0,YSJSC4007,0.3,0,1,2,10,0,49.0,55.0,53.0,53.0,52.0,36.5,32.0,35.0,39.0,39.0,-3.5,-6.0,-6.0,-6.0,-6.0,34.0,31.0,31.0,32.0,31.0
2024-04-01 02:10:00,44.16666666666666,33.833333333333336,-1.5,36.0,YSHS0075,0.5,0,1,2,10,0,44.2,45.5,45.5,45.0,47.0,31.0,32.0,33.0,36.0,36.0,-2.0,-3.0,-4.5,1.0,1.0,35.4,35.0,35.0,36.0,36.0
2024-04-01 02:10:00,37.0,31.0,11.0,42.0,YSJSC2003,0.125,0,1,2,10,0,43.0,47.5,38.0,42.0,53.0,30.0,30.5,31.0,31.0,28.0,9.0,-13.0,10.0,9.0,-11.0,42.0,37.5,42.0,42.0,34.0
2024-04-01 02:10:00,41.66666666666666,30.166666666666668,-1.0833333333333333,37.0,YSDGHFC0054,1.0,0,1,2,10,0,42.285714285714285,40.7,41.45454545454545,41.45454545454545,40.53333333333333,28.928571428571427,31.4,32.63636363636363,28.818181818181817,29.6,-0.3571428571428571,-0.9,0.0909090909090909,-0.2727272727272727,-1.4,37.07142857142857,36.6,37.27272727272727,37.18181818181818,36.86666666666667
2024-04-01 02:10:00,46.0,35.0,-1.0,34.0,YSYW0063B,0.6666666666666666,0,1,2,10,0,43.5,41.0,44.16666666666666,47.0,43.0,27.5,24.0,30.33333333333333,27.5,30.4,1.5,1.0,-1.6666666666666667,-4.5,-0.2,37.0,36.0,36.16666666666666,36.0,36.2
2024-04-01 02:10:00,49.0,32.0,1.0,37.0,YSHS0015,0.6,0,1,2,10,0,49.0,51.5,43.0,43.0,46.66666666666666,30.0,26.5,33.0,24.0,28.33333333333333,4.0,5.0,1.0,1.0,0.0,39.0,38.5,37.0,38.0,36.66666666666666
2024-04-01 02:10:00,44.0,27.0,13.0,42.0,YSJSC2003-1,0.5,0,1,2,10,0,43.0,28.0,27.0,43.5,43.5,31.5,30.0,30.0,29.0,29.0,11.5,19.0,19.0,4.5,4.5,41.0,38.0,38.0,40.5,40.0
2024-04-01 02:10:00,41.5,31.5,11.5,38.5,YSHS0013,0.7142857142857143,0,1,2,10,0,41.0,43.0,45.0,43.0,43.0,31.0,24.5,31.0,28.5,26.0,15.0,11.5,8.0,12.0,11.5,40.0,38.0,37.0,38.0,38.5
2024-04-01 02:10:00,50.0,31.0,-1.0,42.0,YSWS2-5,0.1111111111111111,0,1,2,10,0,44.0,46.0,35.0,38.0,44.0,30.0,30.0,30.0,30.0,26.0,-5.0,-7.0,0.0,0.0,3.0,44.0,43.0,43.0,42.0,44.0
2024-04-01 02:10:00,38.0,30.0,24.0,44.0,YSWS0154,0.5,0,1,2,10,0,41.0,42.0,42.0,42.0,41.0,32.0,27.0,31.0,30.0,34.0,2.0,-1.0,-1.0,5.0,2.0,43.0,42.5,42.0,42.0,42.0
2024-04-01 02:10:00,36.0,29.0,-6.0,38.0,YSJBF3-2,0.0,0,1,2,10,0,36.0,36.0,37.0,36.0,36.0,30.0,28.0,27.0,27.0,30.0,-5.0,-6.0,2.0,-5.0,-6.0,38.0,38.0,37.0,38.0,38.0
2024-04-01 02:10:00,44.5,30.5,5.0,37.5,YSHS0046,0.4444444444444444,0,1,2,10,0,50.0,51.0,32.0,32.0,30.0,35.0,34.0,31.0,27.5,30.0,6.0,5.0,6.0,7.5,2.0,37.0,37.0,38.0,39.0,39.0
2024-04-01 02:10:00,45.15384615384615,30.923076923076923,-0.3846153846153846,37.76923076923077,YSYW0069,0.5555555555555556,0,1,2,10,0,44.333333333333336,45.0,49.0,38.5,45.0,25.0,28.0,23.0,29.0,28.0,-5.0,-3.0,-3.0,2.5,-3.0,35.0,38.0,39.0,39.0,39.0
2024-04-01 02:10:00,41.0,29.0,7.0,39.0,YSJB1-9,0.3333333333333333,0,1,2,10,0,42.0,35.0,48.0,49.0,49.0,32.0,31.0,32.0,33.0,26.0,4.0,5.0,5.5,7.0,7.0,39.0,37.0,36.0,40.0,40.0
2024-04-01 02:10:00,44.333333333333336,31.666666666666668,3.333333333333333,42.0,YSWS0217,0.5555555555555556,0,1,2,10,0,38.0,46.0,43.5,36.0,36.0,30.0,29.0,30.5,28.0,31.0,9.0,6.0,5.5,10.0,10.0,41.0,41.5,42.0,41.0,41.0
2024-04-01 02:10:00,38.5,30.0,-12.0,34.5,YSHSHFC0009,0.4285714285714285,0,1,2,10,0,39.0,42.0,42.0,42.0,42.0,26.0,32.0,24.0,31.0,32.0,-13.0,12.0,12.0,12.0,12.0,35.0,39.0,39.0,39.0,39.0
2024-04-01 02:10:00,40.0,36.0,-2.0,38.5,YSHS0058,0.5,0,1,2,10,0,33.0,37.0,33.0,36.0,33.0,36.0,36.0,33.0,34.0,33.5,-2.0,-1.0,-1.0,-1.0,-2.0,38.5,39.0,39.0,39.0,38.5
2024-04-01 02:10:00,36.0,33.0,7.0,42.0,YSHS0043,0.3333333333333333,0,1,2,10,0,49.0,30.5,26.0,26.0,36.0,30.0,34.5,30.0,34.0,35.0,7.0,6.0,5.0,5.0,7.0,42.0,42.0,42.0,42.0,42.0
2024-04-01 02:10:00,43.5,31.0,4.0,39.5,YSHS0045,0.5,0,1,2,10,0,43.0,39.0,41.0,41.0,41.0,29.0,33.0,30.5,30.5,29.0,9.0,1.0,5.0,5.0,5.0,40.0,38.0,39.0,39.0,39.0
2024-04-01 02:10:00,39.0,28.666666666666668,1.6666666666666667,38.66666666666666,YSYW0009,0.5555555555555556,0,1,2,10,0,38.0,42.75,39.0,41.0,47.0,28.0,26.75,28.5,27.0,30.0,9.0,0.5,4.0,4.0,0.0,39.0,37.25,39.0,39.0,38.0
2024-04-01 02:10:00,47.0,28.33333333333333,-1.0,38.0,YSHSHFC0008,0.9,0,1,2,10,0,43.0,51.0,46.0,46.0,38.0,28.952380952380956,23.0,26.33333333333333,24.33333333333333,26.5,-3.619047619047619,-5.0,-6.0,-6.0,1.5,34.333333333333336,39.0,36.66666666666666,36.66666666666666,36.5
2024-04-01 02:10:00,35.5,28.5,2.5,36.5,YSHS0070,1.0,0,1,2,10,0,37.5,40.5,40.5,36.25,37.0,30.75,27.666666666666668,29.5,26.75,26.0,3.75,3.6666666666666665,3.8333333333333335,3.5,3.5,36.75,36.833333333333336,37.0,37.0,36.75
2024-04-01 02:10:00,42.5,24.0,-1.0,37.0,YSHS0054,0.75,0,1,2,10,0,40.0,49.0,44.0,40.5,44.0,31.0,30.0,31.0,31.5,30.0,0.0,0.0,-3.0,-3.0,0.5,37.0,37.0,36.5,36.5,36.5
2024-04-01 02:10:00,42.5,29.5,4.5,39.0,YSDGHFC0053,0.375,0,1,2,10,0,47.5,37.0,54.0,54.0,38.0,26.5,24.0,24.0,23.0,25.5,5.0,6.0,3.0,3.0,2.0,39.0,38.0,40.0,41.0,41.0
2024-04-01 02:30:00,47.0,31.0,9.0,38.0,YSJB1-9,0.2857142857142857,0,1,2,30,0,41.0,42.0,35.0,48.0,49.0,29.0,32.0,31.0,32.0,33.0,7.0,4.0,5.0,5.5,7.0,39.0,39.0,37.0,36.0,40.0
