측정시간,온오프라인여부,상향파워2,상향SNR,하향파워,하향SNR,셀번호,total_num,cum_num,cum_rate
2024-04-20 05:15:00,onlie,47.0,33.0,4.0,40.0,YSDG10-1,147,16,0.10884353741496598
2024-04-20 05:25:00,onlie,47.0,31.0,3.0,40.0,YSDG10-1,148,16,0.10810810810810811
2024-04-20 05:35:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,149,16,0.10738255033557047
2024-04-20 07:05:00,onlie,47.0,27.0,4.0,41.0,YSDG10-1,150,16,0.10666666666666667
2024-04-20 07:25:00,onlie,47.0,34.0,3.0,40.0,YSDG10-1,151,16,0.10596026490066225
2024-04-20 07:35:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,152,16,0.10526315789473684
2024-04-20 07:45:00,onlie,47.0,23.0,4.0,40.0,YSDG10-1,153,16,0.10457516339869281
2024-04-20 07:55:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,154,16,0.1038961038961039
2024-04-20 08:15:00,onlie,47.0,33.0,3.0,40.0,YSDG10-1,155,16,0.1032258064516129
2024-04-20 09:15:00,onlie,47.0,26.0,4.0,41.0,YSDG10-1,156,16,0.10256410256410256
2024-04-20 09:25:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,157,16,0.10191082802547771
2024-04-20 10:55:00,onlie,47.0,30.0,4.0,41.0,YSDG10-1,158,16,0.10126582278481013
2024-04-20 11:05:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,159,16,0.10062893081761007
2024-04-20 11:55:00,onlie,47.0,33.0,4.0,41.0,YSDG10-1,160,16,0.1
2024-04-20 12:05:00,onlie,47.0,36.0,3.0,41.0,YSDG10-1,161,16,0.09937888198757763
2024-04-20 12:45:00,onlie,47.0,32.0,4.0,40.0,YSDG10-1,162,16,0.09876543209876543
2024-04-20 12:55:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,163,16,0.09815950920245399
2024-04-20 13:05:00,onlie,48.0,22.0,10.0,41.0,YSDG10-1,164,16,0.0975609756097561
2024-04-20 13:15:00,onlie,47.0,34.0,4.0,41.0,YSDG10-1,165,16,0.09696969696969697
2024-04-20 13:25:00,onlie,47.0,36.0,3.0,40.0,YSDG10-1,166,16,0.0963855421686747
2024-04-20 13:55:00,onlie,47.0,29.0,4.0,40.0,YSDG10-1,167,16,0.09580838323353294
2024-04-20 14:05:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,168,16,0.09523809523809523
2024-04-20 14:35:00,onlie,47.0,31.0,4.0,40.0,YSDG10-1,169,16,0.09467455621301775
2024-04-20 14:45:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,170,16,0.09411764705882353
2024-04-20 15:05:00,onlie,47.0,32.0,4.0,40.0,YSDG10-1,171,16,0.0935672514619883
2024-04-20 17:15:00,onlie,46.333333333333336,35.333333333333336,6.666666666666667,40.5,YSDG10-1,172,17,0.09883720930232558
2024-04-20 17:25:00,onlie,46.666666666666664,28.333333333333332,6.666666666666667,40.333333333333336,YSDG10-1,173,18,0.10404624277456648
2024-04-20 17:35:00,onlie,46.8,34.0,7.2,40.4,YSDG10-1,174,19,0.10919540229885058
2024-04-20 17:45:00,onlie,49.5,36.0,2.5,39.5,YSDG10-1,175,20,0.11428571428571428
2024-04-20 17:55:00,onlie,49.5,36.0,3.5,40.0,YSDG10-1,176,21,0.11931818181818182
2024-04-20 18:15:00,onlie,47.0,36.0,4.0,39.0,YSDG10-1,177,21,0.11864406779661017
2024-04-20 18:25:00,onlie,47.0,32.0,4.0,40.0,YSDG10-1,178,21,0.11797752808988764
2024-04-20 18:35:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,179,21,0.11731843575418995
2024-04-20 18:55:00,onlie,44.0,24.0,10.0,41.0,YSDG10-1,180,21,0.11666666666666667
2024-04-20 19:05:00,onlie,46.0,30.0,9.5,41.0,YSDG10-1,181,22,0.12154696132596685
2024-04-20 19:15:00,onlie,44.0,25.0,10.0,41.0,YSDG10-1,182,22,0.12087912087912088
2024-04-20 19:25:00,onlie,44.0,36.0,9.0,41.0,YSDG10-1,183,22,0.12021857923497267
2024-04-20 20:15:00,onlie,48.0,20.0,10.0,41.0,YSDG10-1,186,24,0.12903225806451613
2024-04-20 20:25:00,onlie,48.0,36.0,10.0,41.0,YSDG10-1,187,24,0.12834224598930483
2024-04-20 21:15:00,onlie,44.0,22.0,10.0,41.0,YSDG10-1,190,24,0.12631578947368421
2024-04-20 21:25:00,onlie,44.0,36.0,10.0,41.0,YSDG10-1,191,24,0.1256544502617801
2024-04-20 21:35:00,onlie,47.0,27.0,4.0,41.0,YSDG10-1,192,24,0.125
2024-04-20 22:05:00,onlie,47.0,33.0,4.0,39.0,YSDG10-1,195,26,0.13333333333333333
2024-04-21 00:45:00,onlie,54.0,34.0,4.0,41.0,YSDG10-1,201,31,0.15422885572139303
2024-04-21 00:55:00,onlie,49.0,36.0,3.5,40.0,YSDG10-1,202,32,0.15841584158415842
2024-04-21 01:25:00,onlie,49.0,32.5,3.0,40.0,YSDG10-1,203,33,0.1625615763546798
2024-04-21 01:55:00,onlie,49.25,35.25,3.25,39.5,YSDG10-1,206,36,0.17475728155339806
2024-04-21 02:15:00,onlie,44.5,24.5,7.25,40.5,YSDG10-1,208,38,0.18269230769230768
2024-04-21 02:25:00,onlie,44.5,23.5,7.25,40.75,YSDG10-1,209,39,0.18660287081339713
2024-04-21 02:35:00,onlie,43.0,35.888888888888886,4.444444444444445,39.0,YSDG10-1,210,40,0.19047619047619047
2024-04-21 03:05:00,onlie,43.0,35.9,4.6,41.0,YSDG10-1,212,42,0.19811320754716982
2024-04-21 03:15:00,onlie,47.0,28.0,4.0,40.0,YSDG10-1,213,42,0.19718309859154928
2024-04-21 03:25:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,214,42,0.19626168224299065
2024-04-21 03:35:00,onlie,47.0,26.0,4.0,40.0,YSDG10-1,215,42,0.19534883720930232
2024-04-21 03:45:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,216,42,0.19444444444444445
2024-04-21 05:55:00,onlie,47.0,26.0,4.0,41.0,YSDG10-1,217,42,0.1935483870967742
2024-04-21 06:05:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,218,42,0.1926605504587156
2024-04-21 07:45:00,onlie,47.0,33.0,4.0,40.0,YSDG10-1,219,42,0.1917808219178082
2024-04-21 08:25:00,onlie,47.0,28.0,4.0,41.0,YSDG10-1,221,42,0.19004524886877827
2024-04-21 08:35:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,222,42,0.1891891891891892
2024-04-21 14:15:00,onlie,47.0,34.0,4.0,40.0,YSDG10-1,223,42,0.18834080717488788
2024-04-21 14:25:00,onlie,47.0,36.0,3.0,40.0,YSDG10-1,224,42,0.1875
2024-04-21 14:45:00,onlie,47.0,26.0,4.0,40.0,YSDG10-1,225,42,0.18666666666666668
2024-04-21 14:55:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,226,42,0.18584070796460178
2024-04-21 16:05:00,onlie,52.0,36.0,-1.0,39.0,YSDG10-1,228,42,0.18421052631578946
2024-04-21 16:15:00,onlie,47.0,33.0,4.0,41.0,YSDG10-1,229,42,0.18340611353711792
2024-04-21 16:25:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,230,42,0.1826086956521739
2024-04-21 17:55:00,onlie,47.0,30.0,4.0,40.0,YSDG10-1,232,42,0.1810344827586207
2024-04-21 18:05:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,233,42,0.18025751072961374
2024-04-21 18:15:00,onlie,47.0,23.0,4.0,40.0,YSDG10-1,234,42,0.1794871794871795
2024-04-21 18:25:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,235,42,0.17872340425531916
2024-04-22 00:25:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,237,42,0.17721518987341772
2024-04-22 00:35:00,onlie,47.0,34.0,4.0,41.0,YSDG10-1,238,42,0.17647058823529413
2024-04-22 00:45:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,239,42,0.17573221757322174
2024-04-22 01:15:00,onlie,47.0,28.0,4.0,40.0,YSDG10-1,240,42,0.175
2024-04-22 01:25:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,241,42,0.17427385892116182
2024-04-22 01:35:00,onlie,47.0,30.0,4.0,40.0,YSDG10-1,242,42,0.17355371900826447
2024-04-22 01:45:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,243,42,0.1728395061728395
2024-04-22 04:05:00,onlie,47.0,29.0,4.0,40.0,YSDG10-1,244,42,0.1721311475409836
2024-04-22 05:15:00,onlie,47.0,32.0,4.0,40.0,YSDG10-1,245,42,0.17142857142857143
2024-04-22 05:30:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,246,42,0.17073170731707318
2024-04-22 06:40:00,onlie,47.0,31.0,4.0,41.0,YSDG10-1,247,42,0.1700404858299595
2024-04-22 06:50:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,248,42,0.1693548387096774
2024-04-22 07:20:00,onlie,47.0,27.0,4.0,40.0,YSDG10-1,249,42,0.1686746987951807
2024-04-22 07:30:00,onlie,47.0,34.0,4.0,41.0,YSDG10-1,250,42,0.168
2024-04-22 09:00:00,onlie,47.0,28.0,4.0,40.0,YSDG10-1,252,42,0.16666666666666666
2024-04-22 11:20:00,onlie,47.0,36.0,3.0,39.0,YSDG10-1,253,42,0.16600790513833993
2024-04-23 00:20:00,onlie,47.0,32.0,4.0,40.0,YSDG10-1,256,42,0.1640625
2024-04-23 00:30:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,257,42,0.16342412451361868
2024-04-23 00:40:00,onlie,47.0,26.0,4.0,41.0,YSDG10-1,258,42,0.16279069767441862
2024-04-23 00:50:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,259,42,0.16216216216216217
2024-04-23 01:20:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,260,42,0.16153846153846155
2024-04-23 01:30:00,onlie,47.0,28.0,4.0,40.0,YSDG10-1,261,42,0.16091954022988506
2024-04-23 01:40:00,onlie,47.0,33.0,4.0,40.0,YSDG10-1,262,42,0.16030534351145037
2024-04-23 02:40:00,onlie,47.0,30.0,4.0,40.0,YSDG10-1,263,42,0.1596958174904943
2024-04-23 03:00:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,264,42,0.1590909090909091
2024-04-23 11:10:00,onlie,47.0,30.0,4.0,40.0,YSDG10-1,265,42,0.15849056603773584
2024-04-23 15:40:00,onlie,50.0,36.0,11.0,41.0,YSDG10-1,266,42,0.15789473684210525
2024-04-23 15:50:00,onlie,48.0,36.0,10.0,41.0,YSDG10-1,267,42,0.15730337078651685
2024-04-23 18:20:00,onlie,48.0,36.0,11.0,41.0,YSDG10-1,268,42,0.15671641791044777
2024-04-23 18:30:00,onlie,49.0,36.0,10.0,41.0,YSDG10-1,269,42,0.15613382899628253
2024-04-23 18:40:00,onlie,46.0,36.0,10.0,40.0,YSDG10-1,270,42,0.15555555555555556
2024-04-23 22:20:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,272,42,0.15441176470588236
2024-04-23 22:50:00,onlie,47.0,27.0,4.0,41.0,YSDG10-1,273,42,0.15384615384615385
2024-04-23 23:00:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,274,42,0.15328467153284672
2024-04-24 13:20:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,277,42,0.15162454873646208
2024-04-24 13:30:00,onlie,47.0,29.0,4.0,40.0,YSDG10-1,278,42,0.1510791366906475
2024-04-24 13:40:00,onlie,47.0,31.0,4.0,40.0,YSDG10-1,279,42,0.15053763440860216
2024-04-24 13:50:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,280,42,0.15
2024-04-24 14:00:00,onlie,47.0,28.0,4.0,40.0,YSDG10-1,281,42,0.1494661921708185
2024-04-24 15:20:00,onlie,47.0,33.0,4.0,40.0,YSDG10-1,282,42,0.14893617021276595
2024-04-24 16:20:00,onlie,47.0,27.0,4.0,40.0,YSDG10-1,283,42,0.14840989399293286
2024-04-24 16:40:00,onlie,47.0,34.0,4.0,40.0,YSDG10-1,284,42,0.14788732394366197
2024-04-24 16:50:00,onlie,47.0,25.0,4.0,40.0,YSDG10-1,285,42,0.14736842105263157
2024-04-24 17:00:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,286,42,0.14685314685314685
2024-04-24 17:20:00,onlie,47.0,36.0,4.0,40.0,YSDG10-1,287,42,0.14634146341463414
2024-04-24 17:30:00,onlie,47.0,30.0,4.0,41.0,YSDG10-1,288,42,0.14583333333333334
2024-04-24 17:40:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,289,42,0.1453287197231834
2024-04-26 03:50:00,onlie,44.0,34.0,10.0,41.0,YSDG10-1,295,42,0.1423728813559322
2024-04-26 04:00:00,onlie,44.0,36.0,9.0,39.0,YSDG10-1,296,42,0.14189189189189189
2024-04-26 13:45:00,onlie,52.0,36.0,5.0,41.0,YSDG10-1,298,42,0.14093959731543623
2024-04-26 16:15:00,onlie,46.0,36.0,4.0,41.0,YSDG10-1,300,42,0.14
2024-04-27 02:20:00,onlie,47.0,36.0,3.0,41.0,YSDG10-1,306,42,0.13725490196078433
2024-04-27 02:25:00,onlie,47.0,31.0,4.0,41.0,YSDG10-1,307,42,0.13680781758957655
2024-04-27 02:35:00,onlie,47.0,36.0,3.0,39.0,YSDG10-1,308,42,0.13636363636363635
2024-04-27 11:50:00,onlie,51.0,36.0,5.0,41.0,YSDG10-1,310,42,0.13548387096774195
2024-04-27 11:55:00,onlie,53.0,36.0,5.0,41.0,YSDG10-1,311,42,0.13504823151125403
2024-04-28 14:15:00,onlie,45.0,36.0,10.0,41.0,YSDG10-1,314,42,0.1337579617834395
2024-04-28 14:30:00,onlie,45.0,29.0,10.0,40.0,YSDG10-1,315,42,0.13333333333333333
2024-04-28 14:35:00,onlie,45.0,36.0,10.0,41.0,YSDG10-1,316,42,0.13291139240506328
2024-04-29 01:25:00,onlie,40.0,34.0,6.0,40.0,YSDG10-1,319,42,0.13166144200626959
2024-04-29 08:00:00,onlie,44.0,36.0,10.0,39.0,YSDG10-1,321,42,0.1308411214953271
2024-04-29 13:55:00,onlie,45.0,36.0,10.0,41.0,YSDG10-1,322,42,0.13043478260869565
2024-04-29 22:00:00,onlie,54.0,36.0,-1.0,40.0,YSDG10-1,325,42,0.12923076923076923
2024-04-30 01:20:00,onlie,47.0,36.0,3.0,41.0,YSDG10-1,326,42,0.12883435582822086
2024-04-30 01:30:00,onlie,47.0,34.0,4.0,41.0,YSDG10-1,327,42,0.12844036697247707
2024-04-30 01:40:00,onlie,47.0,36.0,3.0,40.0,YSDG10-1,328,42,0.12804878048780488
2024-04-30 01:50:00,onlie,52.0,36.0,-1.0,39.0,YSDG10-1,329,42,0.1276595744680851
2024-04-30 07:20:00,onlie,45.0,36.0,10.0,41.0,YSDG10-1,330,42,0.12727272727272726
2024-04-30 07:30:00,onlie,44.0,36.0,10.0,41.0,YSDG10-1,331,42,0.1268882175226586
2024-04-01 00:40:00,onlie,54.0,23.0,3.0,40.0,YSDGHFC0053,1,0,0.0
2024-04-01 00:50:00,onlie,54.0,23.0,3.0,41.0,YSDGHFC0053,2,0,0.0
2024-04-01 01:00:00,onlie,38.0,25.5,2.0,41.0,YSDGHFC0053,3,1,0.3333333333333333
2024-04-01 01:30:00,onlie,54.0,23.0,3.0,41.0,YSDGHFC0053,4,1,0.25
2024-04-01 01:40:00,onlie,54.0,24.0,3.0,40.0,YSDGHFC0053,5,1,0.2
2024-04-01 01:45:00,onlie,37.0,24.0,6.0,38.0,YSDGHFC0053,6,1,0.16666666666666666
2024-04-01 02:00:00,onlie,47.5,26.5,5.0,39.0,YSDGHFC0053,7,2,0.2857142857142857
2024-04-01 02:10:00,onlie,42.5,29.5,4.5,39.0,YSDGHFC0053,8,3,0.375
2024-04-01 02:30:00,onlie,41.0,28.0,6.0,38.0,YSDGHFC0053,9,3,0.3333333333333333
2024-04-01 02:40:00,onlie,43.0,28.0,6.0,38.0,YSDGHFC0053,10,3,0.3
2024-04-01 02:50:00,onlie,42.0,29.0,6.0,38.0,YSDGHFC0053,11,3,0.2727272727272727
2024-04-01 03:20:00,onlie,50.5,23.5,5.0,39.0,YSDGHFC0053,12,4,0.3333333333333333
2024-04-01 03:30:00,onlie,47.5,25.0,5.0,39.5,YSDGHFC0053,13,5,0.38461538461538464
2024-04-01 03:40:00,onlie,40.333333333333336,28.0,-1.0,38.666666666666664,YSDGHFC0053,14,6,0.42857142857142855
2024-04-01 08:40:00,onlie,54.0,23.0,3.0,41.0,YSDGHFC0053,15,6,0.4
2024-04-01 09:00:00,onlie,46.0,18.5,3.0,39.5,YSDGHFC0053,16,7,0.4375
2024-04-01 09:10:00,onlie,45.0,28.666666666666668,6.0,39.666666666666664,YSDGHFC0053,17,8,0.47058823529411764
2024-04-01 10:20:00,onlie,44.0,27.0,-4.0,37.0,YSDGHFC0053,21,10,0.47619047619047616
2024-04-01 10:30:00,onlie,46.0,27.0,-5.0,37.0,YSDGHFC0053,22,10,0.45454545454545453
2024-04-01 10:40:00,onlie,42.0,28.0,-1.0,40.0,YSDGHFC0053,23,10,0.43478260869565216
2024-04-01 10:50:00,onlie,51.0,28.0,-17.0,30.0,YSDGHFC0053,24,10,0.4166666666666667
2024-04-01 11:20:00,onlie,45.333333333333336,25.666666666666668,-17.0,36.333333333333336,YSDGHFC0053,25,11,0.44
2024-04-01 11:30:00,onlie,42.5,27.5,-17.0,35.5,YSDGHFC0053,26,12,0.46153846153846156
2024-04-01 11:40:00,onlie,54.0,24.0,2.0,40.0,YSDGHFC0053,27,12,0.4444444444444444
2024-04-01 11:50:00,onlie,41.0,28.0,-1.0,39.0,YSDGHFC0053,28,12,0.42857142857142855
